iteration,log_likelihood,beta,spectral_radius,projected,elapsed_seconds,mu_min,mu_max,alpha_sum
1,-1681667.8856301266,0.3,0.7810774495862889,False,6.3606040477752686,0.026711027689754852,0.22072240460240508,13.189577772065913
2,-729705.4920088192,0.3,0.7876090932088425,False,6.346732139587402,0.028591540126997574,0.2126114340009423,13.2308330980985
3,-728795.4471957836,0.3,0.793781009272337,False,6.203044891357422,0.03040116559167147,0.20491705542444263,13.274729755669792
4,-727976.7380052049,0.3,0.7995918784326357,False,6.134930849075317,0.032138312361270766,0.19761284847901192,13.320459740474773
5,-727238.7820627618,0.3,0.8050548368205106,False,6.181516885757446,0.033801998474299266,0.19067551179440792,13.36725843775221
6,-726572.8510189184,0.3,0.8101889780498374,False,6.234851360321045,0.035391687361919895,0.18408414751825175,13.414388334735042
7,-725971.7216273666,0.3,0.8150144577141908,False,6.244319200515747,0.03690722792503416,0.1778197061190304,13.46116026134573
8,-725429.2631473931,0.3,0.8195502396613144,False,6.187197685241699,0.03834884255081601,0.17186457426897178,13.506972152562629
9,-724940.0782693481,0.3,0.8238134603678349,False,6.21246075630188,0.03971712876426578,0.16620228282479557,13.551344981284455
10,-724499.2578972259,0.3,0.8278195993834123,False,6.392157316207886,0.04101305659391474,0.1608173099951191,13.593942452195602
11,-724102.2494508845,0.3,0.8315829332519549,False,6.269763231277466,0.0422379544467967,0.15569495566429664,13.634570439428675
12,-723744.8045463534,0.3,0.83511699508375,False,6.342731952667236,0.04339348253991211,0.15082126554964423,13.673159600001009
13,-723422.9673526674,0.3,0.8384349218034998,False,6.482581853866577,0.044236480657667686,0.14618298754332654,13.709738155749635
14,-723133.0763746318,0.3,0.841549658104698,False,6.29680871963501,0.04347780051494794,0.14176754655635124,13.744401923297232
15,-722871.7661842757,0.3,0.8444740278616683,False,6.177053689956665,0.04281296632288154,0.13756302796253295,13.777286802039468
16,-722635.9648872416,0.3,0.847220701846944,False,6.15135383605957,0.04222934929405272,0.13355816304212537,13.80854656232859
17,-722422.8872465161,0.3,0.8498020965616476,False,6.323328971862793,0.04061322251807183,0.1297423125068597,13.83833679022442
18,-722230.0244120669,0.3,0.8522302378885345,False,6.41051173210144,0.03911738038914738,0.12610544622143338,13.866804551837092
19,-722055.1310808124,0.3,0.854516617864299,False,6.305943965911865,0.03775638323466505,0.12263811866698743,13.894082698001357
